"state","puma12","county","stab","CountyName","PUMA12name","pop20","afact2","afact"
"State code","PUMA (2012)","County code","State abbr.","County name","PUMA12 name","Total population (2020 Census)","county-to-puma12 allocation factor","puma12-to-county allocation factor"
"01","00100","01033","AL","Colbert AL","Lauderdale, Colbert, Franklin & Marion (Northeast) Counties",57227,1,0.301 
"01","00100","01059","AL","Franklin AL","Lauderdale, Colbert, Franklin & Marion (Northeast) Counties",32113,1,0.1689 
"01","00100","01077","AL","Lauderdale AL","Lauderdale, Colbert, Franklin & Marion (Northeast) Counties",93564,1,0.4921 
"01","00100","01093","AL","Marion AL","Lauderdale, Colbert, Franklin & Marion (Northeast) Counties",7230,0.2464,0.038 
"01","00200","01083","AL","Limestone AL","Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest)",103570,1,0.4874 
"01","00200","01089","AL","Madison AL","Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest)",108924,0.2806,0.5126 
"01","00301","01089","AL","Madison AL","Huntsville (North) & Madison (East) Cities",135878,0.3501,1 
"01","00302","01089","AL","Madison AL","Huntsville City (Central & South)",105671,0.2722,1 
"01","00400","01049","AL","DeKalb AL","DeKalb & Jackson Counties",71539,0.999,0.5762 
"01","00400","01071","AL","Jackson AL","DeKalb & Jackson Counties",52570,0.9998,0.4234 
"01","00400","01089","AL","Madison AL","DeKalb & Jackson Counties",44,0.0001,0.0004 
"01","00500","01043","AL","Cullman AL","Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast)",10,0.0001,0.0001 
"01","00500","01071","AL","Jackson AL","Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast)",9,0.0002,0.0001 
"01","00500","01089","AL","Madison AL","Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast)",37636,0.097,0.278 
"01","00500","01095","AL","Marshall AL","Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast)",97612,1,0.7211 
"01","00500","01103","AL","Morgan AL","Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast)",90,0.0007,0.0007 
"01","00600","01079","AL","Lawrence AL","Morgan & Lawrence Counties--Decatur City",33073,1,0.2115 
"01","00600","01103","AL","Morgan AL","Morgan & Lawrence Counties--Decatur City",123331,0.9993,0.7885 
"01","00700","01043","AL","Cullman AL","Cullman & Winston Counties",87856,0.9999,0.7903 
"01","00700","01127","AL","Walker AL","Cullman & Winston Counties",19,0.0003,0.0002 
"01","00700","01133","AL","Winston AL","Cullman & Winston Counties",23287,0.9893,0.2095 
"01","00800","01009","AL","Blount AL","St. Clair & Blount Counties",59029,0.9982,0.3913 
"01","00800","01073","AL","Jefferson AL","St. Clair & Blount Counties",691,0.001,0.0046 
"01","00800","01115","AL","St. Clair AL","St. Clair & Blount Counties",91103,1,0.604 
"01","00800","01117","AL","Shelby AL","St. Clair & Blount Counties",21,0.0001,0.0001 
"01","00900","01015","AL","Calhoun AL","Etowah County",33,0.0003,0.0003 
"01","00900","01049","AL","DeKalb AL","Etowah County",11,0.0002,0.0001 
"01","00900","01055","AL","Etowah AL","Etowah County",103326,0.9989,0.9996 
"01","01000","01015","AL","Calhoun AL","Talladega, Cherokee, Randolph, Cleburne & Clay Counties",282,0.0024,0.0018 
"01","01000","01019","AL","Cherokee AL","Talladega, Cherokee, Randolph, Cleburne & Clay Counties",24971,1,0.1575 
"01","01000","01027","AL","Clay AL","Talladega, Cherokee, Randolph, Cleburne & Clay Counties",14236,1,0.0898 
"01","01000","01029","AL","Cleburne AL","Talladega, Cherokee, Randolph, Cleburne & Clay Counties",15056,1,0.0949 
"01","01000","01049","AL","DeKalb AL","Talladega, Cherokee, Randolph, Cleburne & Clay Counties",58,0.0008,0.0004 
"01","01000","01111","AL","Randolph AL","Talladega, Cherokee, Randolph, Cleburne & Clay Counties",21967,1,0.1385 
"01","01000","01121","AL","Talladega AL","Talladega, Cherokee, Randolph, Cleburne & Clay Counties",82002,0.9982,0.5171 
"01","01100","01015","AL","Calhoun AL","Calhoun County",116126,0.9973,0.9978 
"01","01100","01055","AL","Etowah AL","Calhoun County",110,0.0011,0.0009 
"01","01100","01121","AL","Talladega AL","Calhoun County",147,0.0018,0.0013 
"01","01200","01073","AL","Jefferson AL","Shelby County",2630,0.0039,0.0119 
"01","01200","01117","AL","Shelby AL","Shelby County",219214,0.9829,0.9881 
"01","01301","01073","AL","Jefferson AL","Birmingham City (West)",88758,0.1315,1 
"01","01302","01073","AL","Jefferson AL","Birmingham City (East)",100274,0.1486,1 
"01","01303","01073","AL","Jefferson AL","Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",182678,0.2707,0.985 
"01","01303","01117","AL","Shelby AL","Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",2786,0.0125,0.015 
"01","01304","01009","AL","Blount AL","Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",105,0.0018,0.0006 
"01","01304","01073","AL","Jefferson AL","Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",182816,0.271,0.9988 
"01","01304","01127","AL","Walker AL","Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",109,0.0017,0.0006 
"01","01305","01073","AL","Jefferson AL","Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities",116638,0.1729,0.9964 
"01","01305","01117","AL","Shelby AL","Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities",416,0.0019,0.0036 
"01","01400","01057","AL","Fayette AL","Walker, Marion (South & West), Fayette & Lamar Counties",16321,1,0.1385 
"01","01400","01075","AL","Lamar AL","Walker, Marion (South & West), Fayette & Lamar Counties",13972,1,0.1185 
"01","01400","01093","AL","Marion AL","Walker, Marion (South & West), Fayette & Lamar Counties",22111,0.7536,0.1876 
"01","01400","01127","AL","Walker AL","Walker, Marion (South & West), Fayette & Lamar Counties",65214,0.998,0.5533 
"01","01400","01133","AL","Winston AL","Walker, Marion (South & West), Fayette & Lamar Counties",253,0.0107,0.0021 
"01","01500","01007","AL","Bibb AL","Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West)",31,0.0014,0.0002 
"01","01500","01065","AL","Hale AL","Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West)",54,0.0037,0.0004 
"01","01500","01073","AL","Jefferson AL","Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West)",236,0.0003,0.0019 
"01","01500","01107","AL","Pickens AL","Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West)",19123,1,0.1525 
"01","01500","01125","AL","Tuscaloosa AL","Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West)",105967,0.4667,0.845 
"01","01600","01125","AL","Tuscaloosa AL","Tuscaloosa & Northport (Southeast) Cities",120833,0.5322,1 
"01","01700","01007","AL","Bibb AL","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",22262,0.9986,0.18 
"01","01700","01047","AL","Dallas AL","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",38462,1,0.311 
"01","01700","01063","AL","Greene AL","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",7730,1,0.0625 
"01","01700","01065","AL","Hale AL","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",14731,0.9963,0.1191 
"01","01700","01091","AL","Marengo AL","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",19323,1,0.1562 
"01","01700","01105","AL","Perry AL","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",8511,1,0.0688 
"01","01700","01117","AL","Shelby AL","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",88,0.0004,0.0007 
"01","01700","01119","AL","Sumter AL","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",12345,1,0.0998 
"01","01700","01125","AL","Tuscaloosa AL","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",236,0.001,0.0019 
"01","01800","01001","AL","Autauga AL","Chilton, Tallapoosa, Chambers & Coosa Counties",20,0.0003,0.0002 
"01","01800","01017","AL","Chambers AL","Chilton, Tallapoosa, Chambers & Coosa Counties",34538,0.9933,0.2624 
"01","01800","01021","AL","Chilton AL","Chilton, Tallapoosa, Chambers & Coosa Counties",44940,0.9984,0.3415 
"01","01800","01037","AL","Coosa AL","Chilton, Tallapoosa, Chambers & Coosa Counties",10331,0.9946,0.0785 
"01","01800","01117","AL","Shelby AL","Chilton, Tallapoosa, Chambers & Coosa Counties",499,0.0022,0.0038 
"01","01800","01123","AL","Tallapoosa AL","Chilton, Tallapoosa, Chambers & Coosa Counties",41275,0.9991,0.3136 
"01","01900","01017","AL","Chambers AL","Lee County--Auburn City",234,0.0067,0.0013 
"01","01900","01081","AL","Lee AL","Lee County--Auburn City",174107,0.9992,0.9987 
"01","02000","01101","AL","Montgomery AL","Montgomery City & Pike Road Town (North)",195854,0.8554,1 
"01","02100","01001","AL","Autauga AL","Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",58785,0.9997,0.309 
"01","02100","01021","AL","Chilton AL","Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",74,0.0016,0.0004 
"01","02100","01037","AL","Coosa AL","Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",56,0.0054,0.0003 
"01","02100","01051","AL","Elmore AL","Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",87977,1,0.4624 
"01","02100","01085","AL","Lowndes AL","Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",10311,1,0.0542 
"01","02100","01101","AL","Montgomery AL","Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",33048,0.1443,0.1737 
"01","02100","01131","AL","Wilcox AL","Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",7,0.0007,0 
"01","02200","01003","AL","Baldwin AL","Southwest Alabama",16,0.0001,0.0001 
"01","02200","01023","AL","Choctaw AL","Southwest Alabama",12665,1,0.0974 
"01","02200","01025","AL","Clarke AL","Southwest Alabama",23087,1,0.1776 
"01","02200","01035","AL","Conecuh AL","Southwest Alabama",11597,1,0.0892 
"01","02200","01053","AL","Escambia AL","Southwest Alabama",36757,1,0.2828 
"01","02200","01097","AL","Mobile AL","Southwest Alabama",109,0.0003,0.0008 
"01","02200","01099","AL","Monroe AL","Southwest Alabama",19772,1,0.1521 
"01","02200","01129","AL","Washington AL","Southwest Alabama",15388,1,0.1184 
"01","02200","01131","AL","Wilcox AL","Southwest Alabama",10593,0.9993,0.0815 
"01","02300","01013","AL","Butler AL","Coffee, Covington, Butler & Crenshaw Counties",19051,1,0.1545 
"01","02300","01031","AL","Coffee AL","Coffee, Covington, Butler & Crenshaw Counties",53465,1,0.4336 
"01","02300","01039","AL","Covington AL","Coffee, Covington, Butler & Crenshaw Counties",37570,1,0.3047 
"01","02300","01041","AL","Crenshaw AL","Coffee, Covington, Butler & Crenshaw Counties",13194,1,0.107 
"01","02300","01101","AL","Montgomery AL","Coffee, Covington, Butler & Crenshaw Counties",11,0,0.0001 
"01","02400","01005","AL","Barbour AL","Russell, Pike, Barbour, Macon & Bullock Counties",25223,1,0.171 
"01","02400","01011","AL","Bullock AL","Russell, Pike, Barbour, Macon & Bullock Counties",10357,1,0.0702 
"01","02400","01081","AL","Lee AL","Russell, Pike, Barbour, Macon & Bullock Counties",134,0.0008,0.0009 
"01","02400","01087","AL","Macon AL","Russell, Pike, Barbour, Macon & Bullock Counties",19532,1,0.1324 
"01","02400","01101","AL","Montgomery AL","Russell, Pike, Barbour, Macon & Bullock Counties",41,0.0002,0.0003 
"01","02400","01109","AL","Pike AL","Russell, Pike, Barbour, Macon & Bullock Counties",33009,1,0.2238 
"01","02400","01113","AL","Russell AL","Russell, Pike, Barbour, Macon & Bullock Counties",59183,1,0.4012 
"01","02400","01123","AL","Tallapoosa AL","Russell, Pike, Barbour, Macon & Bullock Counties",36,0.0009,0.0002 
"01","02500","01045","AL","Dale AL","Houston, Dale, Geneva & Henry Counties--Dothan City",49326,1,0.2462 
"01","02500","01061","AL","Geneva AL","Houston, Dale, Geneva & Henry Counties--Dothan City",26659,1,0.1331 
"01","02500","01067","AL","Henry AL","Houston, Dale, Geneva & Henry Counties--Dothan City",17146,1,0.0856 
"01","02500","01069","AL","Houston AL","Houston, Dale, Geneva & Henry Counties--Dothan City",107202,1,0.5351 
"01","02600","01003","AL","Baldwin AL","Baldwin County",231751,0.9999,1 
"01","02701","01097","AL","Mobile AL","Mobile City (East)",99024,0.2387,1 
"01","02702","01097","AL","Mobile AL","Mobile City (West)",110753,0.267,1 
"01","02703","01097","AL","Mobile AL","Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City",204923,0.494,1 
"02","00101","02020","AK","Anchorage Borough AK","Anchorage Municipality (North)",132634,0.4554,0.9987 
"02","00101","02170","AK","Matanuska-Susitna Borough AK","Anchorage Municipality (North)",166,0.0016,0.0012 
"02","00102","02020","AK","Anchorage Borough AK","Anchorage Municipality (South)",158557,0.5444,1 
"02","00102","02122","AK","Kenai Peninsula Borough AK","Anchorage Municipality (South)",1,0,0 
"02","00200","02020","AK","Anchorage Borough AK","Matanuska-Susitna & Kenai Peninsula Boroughs",56,0.0002,0.0003 
"02","00200","02063","AK","Chugach Census Area AK","Matanuska-Susitna & Kenai Peninsula Boroughs",1,0.0001,0 
"02","00200","02068","AK","Denali Borough AK","Matanuska-Susitna & Kenai Peninsula Boroughs",20,0.0124,0.0001 
"02","00200","02122","AK","Kenai Peninsula Borough AK","Matanuska-Susitna & Kenai Peninsula Boroughs",58798,1,0.3547 
"02","00200","02170","AK","Matanuska-Susitna Borough AK","Matanuska-Susitna & Kenai Peninsula Boroughs",106906,0.9984,0.6448 
"02","00200","02240","AK","Southeast Fairbanks Census Area AK","Matanuska-Susitna & Kenai Peninsula Boroughs",1,0.0001,0 
"02","00200","02290","AK","Yukon-Koyukuk Census Area AK","Matanuska-Susitna & Kenai Peninsula Boroughs",6,0.0011,0 
"02","00300","02063","AK","Chugach Census Area AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",7101,0.9999,0.0435 
"02","00300","02066","AK","Copper River Census Area AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",2617,1,0.016 
"02","00300","02068","AK","Denali Borough AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",1598,0.987,0.0098 
"02","00300","02090","AK","Fairbanks North Star Borough AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",95592,0.9993,0.5855 
"02","00300","02100","AK","Haines Borough AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",2080,1,0.0127 
"02","00300","02105","AK","Hoonah-Angoon Census Area","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",5,0.0021,0 
"02","00300","02110","AK","Juneau Borough AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",32232,0.9993,0.1974 
"02","00300","02130","AK","Ketchikan Gateway Borough AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",13948,1,0.0854 
"02","00300","02230","AK","Skagway Municipality AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",1240,1,0.0076 
"02","00300","02240","AK","Southeast Fairbanks Census Area AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",6807,0.9999,0.0417 
"02","00300","02290","AK","Yukon-Koyukuk Census Area AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",59,0.011,0.0004 
"02","00400","02013","AK","Aleutians East Borough AK","Subsistence Alaska",3420,1,0.0303 
"02","00400","02016","AK","Aleutians West Census Area AK","Subsistence Alaska",5232,1,0.0463 
"02","00400","02050","AK","Bethel Census Area AK","Subsistence Alaska",18666,1,0.1652 
"02","00400","02060","AK","Bristol Bay Borough AK","Subsistence Alaska",844,1,0.0075 
"02","00400","02068","AK","Denali Borough AK","Subsistence Alaska",1,0.0006,0 
"02","00400","02070","AK","Dillingham Census Area AK","Subsistence Alaska",4857,1,0.043 
"02","00400","02090","AK","Fairbanks North Star Borough AK","Subsistence Alaska",63,0.0007,0.0006 
"02","00400","02105","AK","Hoonah-Angoon Census Area","Subsistence Alaska",2360,0.9979,0.0209 
"02","00400","02110","AK","Juneau Borough AK","Subsistence Alaska",23,0.0007,0.0002 
"02","00400","02150","AK","Kodiak Island Borough AK","Subsistence Alaska",13101,1,0.116 
"02","00400","02158","AK","Kusilvak Census Area AK (N)","Subsistence Alaska",8368,1,0.0741 
"02","00400","02164","AK","Lake and Peninsula Borough AK","Subsistence Alaska",1476,1,0.0131 
"02","00400","02170","AK","Matanuska-Susitna Borough AK","Subsistence Alaska",9,0.0001,0.0001 
"02","00400","02180","AK","Nome Census Area AK","Subsistence Alaska",10046,1,0.0889 
"02","00400","02185","AK","North Slope Borough AK","Subsistence Alaska",11031,1,0.0976 
"02","00400","02188","AK","Northwest Arctic Borough AK","Subsistence Alaska",7793,1,0.069 
"02","00400","02195","AK","Petersburg Census Area AK","Subsistence Alaska",3398,1,0.0301 
"02","00400","02198","AK","Prince of Wales-Hyder Census Area AK","Subsistence Alaska",5753,1,0.0509 
"02","00400","02220","AK","Sitka Borough AK","Subsistence Alaska",8458,1,0.0749 
"02","00400","02275","AK","Wrangell City and Borough AK","Subsistence Alaska",2127,1,0.0188 
"02","00400","02282","AK","Yakutat Borough AK","Subsistence Alaska",662,1,0.0059 
"02","00400","02290","AK","Yukon-Koyukuk Census Area AK","Subsistence Alaska",5278,0.9878,0.0467 
"04","00100","04013","AZ","Maricopa AZ","Maricopa County--Gilbert (South) & Queen Creek Towns",179344,0.0406,0.9991 
"04","00100","04021","AZ","Pinal AZ","Maricopa County--Gilbert (South) & Queen Creek Towns",155,0.0004,0.0009 
"04","00101","04013","AZ","Maricopa AZ","Maricopa County--Mesa City (East)",187068,0.0423,1 
"04","00102","04013","AZ","Maricopa AZ","Maricopa County--Mesa City (North Central)",144051,0.0326,1 
"04","00103","04013","AZ","Maricopa AZ","Maricopa County--Mesa City (West)",115323,0.0261,1 
"04","00104","04013","AZ","Maricopa AZ","Maricopa County--Mesa City (South Central)",106653,0.0241,1 
"04","00105","04013","AZ","Maricopa AZ","Maricopa County--Gilbert Town (North)",151258,0.0342,1 
"04","00106","04013","AZ","Maricopa AZ","Maricopa County--Chandler City (Northeast)",121958,0.0276,1 
"04","00107","04013","AZ","Maricopa AZ","Maricopa County--Chandler City (South)",128567,0.0291,1 
"04","00108","04013","AZ","Maricopa AZ","Maricopa County--Tempe (South) & Chandler (Northwest) Cities",108128,0.0245,1 
"04","00109","04013","AZ","Maricopa AZ","Maricopa County--Tempe City (North)",116973,0.0265,1 
"04","00110","04013","AZ","Maricopa AZ","Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town",127728,0.0289,1 
"04","00111","04013","AZ","Maricopa AZ","Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town",112588,0.0255,0.9998 
"04","00111","04021","AZ","Pinal AZ","Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town",23,0.0001,0.0002 
"04","00112","04013","AZ","Maricopa AZ","Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek",131096,0.0297,1 
"04","00113","04013","AZ","Maricopa AZ","Phoenix City (Northeast)",105313,0.0238,1 
"04","00114","04013","AZ","Maricopa AZ","Phoenix City (Northeast Central)",111241,0.0252,1 
"04","00115","04013","AZ","Maricopa AZ","Phoenix City (Northwest Central)",109655,0.0248,1 
"04","00116","04013","AZ","Maricopa AZ","Phoenix City (Uptown)",110578,0.025,1 
"04","00117","04013","AZ","Maricopa AZ","Phoenix City (East)",103830,0.0235,1 
"04","00118","04013","AZ","Maricopa AZ","Phoenix City--Downtown & Sky Harbor International Airport",119322,0.027,1 
"04","00119","04013","AZ","Maricopa AZ","Phoenix City (South)",117315,0.0265,1 
"04","00120","04013","AZ","Maricopa AZ","Phoenix City--Ahwatukee & South Mountain",108466,0.0245,1 
"04","00121","04013","AZ","Maricopa AZ","Phoenix (Southwest) & Tolleson Cities",150601,0.0341,1 
"04","00122","04013","AZ","Maricopa AZ","Phoenix City--Maryvale (East)",112781,0.0255,1 
"04","00123","04013","AZ","Maricopa AZ","Phoenix City--Maryvale (West)",121166,0.0274,1 
"04","00124","04013","AZ","Maricopa AZ","Maricopa County--Glendale City (South)",114799,0.026,1 
"04","00125","04013","AZ","Maricopa AZ","Phoenix City (West)",113923,0.0258,1 
"04","00126","04013","AZ","Maricopa AZ","Maricopa County--Glendale City (North)",131276,0.0297,1 
"04","00127","04013","AZ","Maricopa AZ","Maricopa County--Peoria City (South & Central)",121084,0.0274,1 
"04","00128","04013","AZ","Maricopa AZ","Phoenix City (North)",107874,0.0244,1 
"04","00129","04013","AZ","Maricopa AZ","Phoenix (Far North) & Peoria (Northwest) Cities",141329,0.032,0.9993 
"04","00129","04025","AZ","Yavapai AZ","Phoenix (Far North) & Peoria (Northwest) Cities",103,0.0004,0.0007 
"04","00130","04013","AZ","Maricopa AZ","Maricopa County--El Mirage City & Sun City",126228,0.0286,1 
"04","00131","04013","AZ","Maricopa AZ","Maricopa County--Surprise City (Central)",123339,0.0279,1 
"04","00132","04013","AZ","Maricopa AZ","Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities",148454,0.0336,1 
"04","00133","04013","AZ","Maricopa AZ","Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities",121906,0.0276,1 
"04","00134","04013","AZ","Maricopa AZ","Maricopa County (West) & Gila River Indian Community (Northwest)",169164,0.0383,0.9998 
"04","00134","04021","AZ","Pinal AZ","Maricopa County (West) & Gila River Indian Community (Northwest)",14,0,0.0001 
"04","00134","04025","AZ","Yavapai AZ","Maricopa County (West) & Gila River Indian Community (Northwest)",18,0.0001,0.0001 
"04","00201","04019","AZ","Pima AZ","Pima County (West)",105243,0.1009,1 
"04","00202","04019","AZ","Pima AZ","Tucson (West) & Marana Cities",129762,0.1244,0.9998 
"04","00202","04021","AZ","Pinal AZ","Tucson (West) & Marana Cities",22,0.0001,0.0002 
"04","00203","04019","AZ","Pima AZ","Pima County (North Central)--Oro Valley Town",120123,0.1151,0.9952 
"04","00203","04021","AZ","Pinal AZ","Pima County (North Central)--Oro Valley Town",581,0.0014,0.0048 
"04","00204","04019","AZ","Pima AZ","Pima County (Northeast)",108965,0.1044,1 
"04","00205","04003","AZ","Cochise AZ","Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town",4,0,0 
"04","00205","04019","AZ","Pima AZ","Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town",150510,0.1442,1 
"04","00206","04019","AZ","Pima AZ","Tucson City (Northeast)",103708,0.0994,1 
"04","00207","04019","AZ","Pima AZ","Tucson City (Northwest)",102681,0.0984,1 
"04","00208","04019","AZ","Pima AZ","Tucson City (South)",102969,0.0987,1 
"04","00209","04019","AZ","Pima AZ","Tucson City (Southeast)",119406,0.1144,1 
"04","00300","04001","AZ","Apache AZ","Navajo & Apache Counties",66021,1,0.3822 
"04","00300","04007","AZ","Gila AZ","Navajo & Apache Counties",12,0.0002,0.0001 
"04","00300","04017","AZ","Navajo AZ","Navajo & Apache Counties",106717,1,0.6178 
"04","00400","04005","AZ","Coconino AZ","Coconino County--Flagstaff City",144360,0.9949,0.999 
"04","00400","04025","AZ","Yavapai AZ","Coconino County--Flagstaff City",147,0.0006,0.001 
"04","00500","04005","AZ","Coconino AZ","Yavapai County",741,0.0051,0.0031 
"04","00500","04007","AZ","Gila AZ","Yavapai County",55,0.001,0.0002 
"04","00500","04013","AZ","Maricopa AZ","Yavapai County",123,0,0.0005 
"04","00500","04015","AZ","Mohave AZ","Yavapai County",48,0.0002,0.0002 
"04","00500","04025","AZ","Yavapai AZ","Yavapai County",235935,0.9988,0.9959 
"04","00600","04012","AZ","La Paz AZ","Mohave & La Paz Counties--Lake Havasu City",16557,1,0.0721 
"04","00600","04015","AZ","Mohave AZ","Mohave & La Paz Counties--Lake Havasu City",213219,0.9998,0.9279 
"04","00600","04025","AZ","Yavapai AZ","Mohave & La Paz Counties--Lake Havasu City",6,0,0 
"04","00700","04027","AZ","Yuma AZ","Yuma County--Yuma City",203881,1,1 
"04","00800","04003","AZ","Cochise AZ","Gila, Graham, Greenlee & Pinal (East) Counties",9,0.0001,0.0001 
"04","00800","04007","AZ","Gila AZ","Gila, Graham, Greenlee & Pinal (East) Counties",53205,0.9987,0.482 
"04","00800","04009","AZ","Graham AZ","Gila, Graham, Greenlee & Pinal (East) Counties",38533,1,0.3491 
"04","00800","04011","AZ","Greenlee AZ","Gila, Graham, Greenlee & Pinal (East) Counties",9563,1,0.0866 
"04","00800","04021","AZ","Pinal AZ","Gila, Graham, Greenlee & Pinal (East) Counties",9070,0.0213,0.0822 
"04","00803","04013","AZ","Maricopa AZ","Pinal County (North)--Apache Junction City",66,0,0.0004 
"04","00803","04021","AZ","Pinal AZ","Pinal County (North)--Apache Junction City",147718,0.3474,0.9996 
"04","00805","04019","AZ","Pima AZ","Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities",1,0,0 
"04","00805","04021","AZ","Pinal AZ","Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities",123431,0.2902,1 
"04","00807","04021","AZ","Pinal AZ","Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities",144250,0.3392,1 
"04","00900","04003","AZ","Cochise AZ","Cochise & Santa Cruz Counties--Sierra Vista City",125434,0.9999,0.7243 
"04","00900","04019","AZ","Pima AZ","Cochise & Santa Cruz Counties--Sierra Vista City",65,0.0001,0.0004 
"04","00900","04023","AZ","Santa Cruz AZ","Cochise & Santa Cruz Counties--Sierra Vista City",47669,1,0.2753 
"05","00100","05007","AR","Benton AR","Benton County",282262,0.9927,0.9959 
"05","00100","05015","AR","Carroll AR","Benton County",284,0.01,0.001 
"05","00100","05087","AR","Madison AR","Benton County",200,0.0121,0.0007 
"05","00100","05143","AR","Washington AR","Benton County",670,0.0027,0.0024 
"05","00200","05007","AR","Benton AR","Washington County",1846,0.0065,0.0075 
"05","00200","05033","AR","Crawford AR","Washington County",239,0.004,0.001 
"05","00200","05087","AR","Madison AR","Washington County",431,0.0261,0.0017 
"05","00200","05143","AR","Washington AR","Washington County",244538,0.9946,0.9898 
"05","00300","05005","AR","Baxter AR","Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties",41207,0.9899,0.2646 
"05","00300","05007","AR","Benton AR","Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties",225,0.0008,0.0014 
"05","00300","05009","AR","Boone AR","Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties",37373,1,0.24 
"05","00300","05015","AR","Carroll AR","Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties",27976,0.99,0.1796 
"05","00300","05047","AR","Franklin AR","Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties",1,0.0001,0 
"05","00300","05049","AR","Fulton AR","Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties",135,0.0112,0.0009 
"05","00300","05065","AR","Izard AR","Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties",1026,0.0756,0.0066 
"05","00300","05071","AR","Johnson AR","Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties",74,0.0029,0.0005 
"05","00300","05087","AR","Madison AR","Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties",15506,0.9386,0.0996 
